country,year,co2_per_capita,latitude,longitude
Solomon Islands,2012,0.626,-9.64571,160.156194
Solomon Islands,2013,0.654,-9.64571,160.156194
Solomon Islands,2014,0.562,-9.64571,160.156194
Solomon Islands,2015,0.486,-9.64571,160.156194
Solomon Islands,2016,0.467,-9.64571,160.156194
Solomon Islands,2017,0.449,-9.64571,160.156194
Solomon Islands,2018,0.443,-9.64571,160.156194
Solomon Islands,2019,0.445,-9.64571,160.156194
Solomon Islands,2020,0.435,-9.64571,160.156194
Somalia,1950,0.021,5.152149,46.199616
Somalia,1951,0.021,5.152149,46.199616
Somalia,1952,0.02,5.152149,46.199616
Somalia,1953,0.02,5.152149,46.199616
Somalia,1954,0.02,5.152149,46.199616
Somalia,1955,0.026,5.152149,46.199616
Somalia,1956,0.027,5.152149,46.199616
Somalia,1957,0.028,5.152149,46.199616
Somalia,1958,0.032,5.152149,46.199616
Somalia,1959,0.033,5.152149,46.199616
Somalia,1960,0.031,5.152149,46.199616
Somalia,1961,0.031,5.152149,46.199616
Somalia,1962,0.037,5.152149,46.199616
Somalia,1963,0.035,5.152149,46.199616
Somalia,1964,0.045,5.152149,46.199616
Somalia,1965,0.043,5.152149,46.199616
Somalia,1966,0.044,5.152149,46.199616
Somalia,1967,0.07,5.152149,46.199616
Somalia,1968,0.047,5.152149,46.199616
Somalia,1969,0.048,5.152149,46.199616
Somalia,1970,0.063,5.152149,46.199616
Somalia,1971,0.054,5.152149,46.199616
Somalia,1972,0.067,5.152149,46.199616
Somalia,1973,0.075,5.152149,46.199616
Somalia,1974,0.091,5.152149,46.199616
Somalia,1975,0.129,5.152149,46.199616
Somalia,1976,0.112,5.152149,46.199616
Somalia,1977,0.166,5.152149,46.199616
Somalia,1978,0.104,5.152149,46.199616
Somalia,1979,0.083,5.152149,46.199616
Somalia,1980,0.13,5.152149,46.199616
Somalia,1981,0.042,5.152149,46.199616
Somalia,1982,0.109,5.152149,46.199616
Somalia,1983,0.141,5.152149,46.199616
Somalia,1984,0.108,5.152149,46.199616
Somalia,1985,0.129,5.152149,46.199616
Somalia,1986,0.137,5.152149,46.199616
Somalia,1987,0.145,5.152149,46.199616
Somalia,1988,0.143,5.152149,46.199616
Somalia,1989,0.133,5.152149,46.199616
Somalia,1990,0.101,5.152149,46.199616
Somalia,1991,0.097,5.152149,46.199616
Somalia,1992,0.093,5.152149,46.199616
Somalia,1993,0.087,5.152149,46.199616
Somalia,1994,0.085,5.152149,46.199616
Somalia,1995,0.079,5.152149,46.199616
Somalia,1996,0.074,5.152149,46.199616
Somalia,1997,0.068,5.152149,46.199616
Somalia,1998,0.062,5.152149,46.199616
Somalia,1999,0.057,5.152149,46.199616
Somalia,2000,0.054,5.152149,46.199616
Somalia,2001,0.055,5.152149,46.199616
Somalia,2002,0.062,5.152149,46.199616
Somalia,2003,0.06,5.152149,46.199616
Somalia,2004,0.059,5.152149,46.199616
Somalia,2005,0.057,5.152149,46.199616
Somalia,2006,0.055,5.152149,46.199616
Somalia,2007,0.055,5.152149,46.199616
Somalia,2008,0.053,5.152149,46.199616
Somalia,2009,0.051,5.152149,46.199616
Somalia,2010,0.051,5.152149,46.199616
Somalia,2011,0.049,5.152149,46.199616
Somalia,2012,0.048,5.152149,46.199616
Somalia,2013,0.048,5.152149,46.199616
Somalia,2014,0.047,5.152149,46.199616
Somalia,2015,0.046,5.152149,46.199616
Somalia,2016,0.045,5.152149,46.199616
Somalia,2017,0.044,5.152149,46.199616
Somalia,2018,0.043,5.152149,46.199616
Somalia,2019,0.043,5.152149,46.199616
Somalia,2020,0.035,5.152149,46.199616
South Africa,1884,0.005,-30.559482,22.937506
South Africa,1885,0.008,-30.559482,22.937506
South Africa,1886,0.01,-30.559482,22.937506
South Africa,1887,0.01,-30.559482,22.937506
South Africa,1888,0.017,-30.559482,22.937506
South Africa,1889,0.028,-30.559482,22.937506
South Africa,1890,0.062,-30.559482,22.937506
South Africa,1891,0.062,-30.559482,22.937506
South Africa,1892,0.099,-30.559482,22.937506
South Africa,1893,0.366,-30.559482,22.937506
South Africa,1894,0.49,-30.559482,22.937506
South Africa,1895,0.664,-30.559482,22.937506
South Africa,1896,0.838,-30.559482,22.937506
South Africa,1897,0.929,-30.559482,22.937506
South Africa,1898,1.164,-30.559482,22.937506
South Africa,1899,1.048,-30.559482,22.937506
South Africa,1900,0.437,-30.559482,22.937506
South Africa,1901,0.721,-30.559482,22.937506
South Africa,1902,1.057,-30.559482,22.937506
South Africa,1903,1.388,-30.559482,22.937506
South Africa,1904,1.536,-30.559482,22.937506
South Africa,1905,1.727,-30.559482,22.937506
South Africa,1906,1.939,-30.559482,22.937506
South Africa,1907,2.103,-30.559482,22.937506
South Africa,1908,2.124,-30.559482,22.937506
South Africa,1909,2.403,-30.559482,22.937506
South Africa,1910,2.678,-30.559482,22.937506
South Africa,1911,2.534,-30.559482,22.937506
South Africa,1912,2.645,-30.559482,22.937506
South Africa,1913,2.847,-30.559482,22.937506
South Africa,1914,2.714,-30.559482,22.937506
South Africa,1915,2.685,-30.559482,22.937506
South Africa,1916,3.112,-30.559482,22.937506
South Africa,1917,3.274,-30.559482,22.937506
South Africa,1918,3.07,-30.559482,22.937506
South Africa,1919,3.144,-30.559482,22.937506
South Africa,1920,3.427,-30.559482,22.937506
South Africa,1921,3.33,-30.559482,22.937506
South Africa,1922,2.799,-30.559482,22.937506
South Africa,1923,3.328,-30.559482,22.937506
South Africa,1924,3.424,-30.559482,22.937506
South Africa,1925,3.495,-30.559482,22.937506
South Africa,1926,3.598,-30.559482,22.937506
South Africa,1927,3.423,-30.559482,22.937506
South Africa,1928,3.36,-30.559482,22.937506
South Africa,1929,3.418,-30.559482,22.937506
South Africa,1930,3.126,-30.559482,22.937506
South Africa,1931,2.727,-30.559482,22.937506
South Africa,1932,2.452,-30.559482,22.937506
South Africa,1933,2.596,-30.559482,22.937506
South Africa,1934,2.9,-30.559482,22.937506
South Africa,1935,3.166,-30.559482,22.937506
South Africa,1936,3.402,-30.559482,22.937506
South Africa,1937,3.483,-30.559482,22.937506
South Africa,1938,3.588,-30.559482,22.937506
South Africa,1939,3.651,-30.559482,22.937506
South Africa,1940,3.701,-30.559482,22.937506
South Africa,1941,3.876,-30.559482,22.937506
South Africa,1942,4.153,-30.559482,22.937506
South Africa,1943,4.104,-30.559482,22.937506
South Africa,1944,4.506,-30.559482,22.937506
South Africa,1945,4.526,-30.559482,22.937506
South Africa,1946,4.455,-30.559482,22.937506
South Africa,1947,4.355,-30.559482,22.937506
South Africa,1948,4.369,-30.559482,22.937506
South Africa,1949,4.543,-30.559482,22.937506
South Africa,1950,4.478,-30.559482,22.937506
South Africa,1951,4.679,-30.559482,22.937506
South Africa,1952,4.983,-30.559482,22.937506
South Africa,1953,4.882,-30.559482,22.937506
South Africa,1954,4.97,-30.559482,22.937506
South Africa,1955,5.454,-30.559482,22.937506
South Africa,1956,5.609,-30.559482,22.937506
South Africa,1957,5.631,-30.559482,22.937506
South Africa,1958,5.905,-30.559482,22.937506
South Africa,1959,5.66,-30.559482,22.937506
South Africa,1960,5.722,-30.559482,22.937506
South Africa,1961,5.827,-30.559482,22.937506
South Africa,1962,5.882,-30.559482,22.937506
South Africa,1963,5.956,-30.559482,22.937506
South Africa,1964,6.326,-30.559482,22.937506
South Africa,1965,6.61,-30.559482,22.937506
South Africa,1966,6.448,-30.559482,22.937506
South Africa,1967,6.555,-30.559482,22.937506
South Africa,1968,6.587,-30.559482,22.937506
South Africa,1969,6.659,-30.559482,22.937506
South Africa,1970,6.779,-30.559482,22.937506
South Africa,1971,7.43,-30.559482,22.937506
South Africa,1972,7.369,-30.559482,22.937506
South Africa,1973,7.249,-30.559482,22.937506
South Africa,1974,7.191,-30.559482,22.937506
South Africa,1975,7.343,-30.559482,22.937506
South Africa,1976,7.467,-30.559482,22.937506
South Africa,1977,7.543,-30.559482,22.937506
South Africa,1978,7.439,-30.559482,22.937506
South Africa,1979,7.859,-30.559482,22.937506
South Africa,1980,7.992,-30.559482,22.937506
South Africa,1981,8.765,-30.559482,22.937506
South Africa,1982,9.302,-30.559482,22.937506
South Africa,1983,9.419,-30.559482,22.937506
South Africa,1984,9.912,-30.559482,22.937506
South Africa,1985,9.911,-30.559482,22.937506
South Africa,1986,9.868,-30.559482,22.937506
South Africa,1987,9.584,-30.559482,22.937506
South Africa,1988,9.763,-30.559482,22.937506
South Africa,1989,9.484,-30.559482,22.937506
South Africa,1990,8.505,-30.559482,22.937506
South Africa,1991,8.645,-30.559482,22.937506
South Africa,1992,7.793,-30.559482,22.937506
South Africa,1993,8.084,-30.559482,22.937506
South Africa,1994,8.348,-30.559482,22.937506
South Africa,1995,8.728,-30.559482,22.937506
South Africa,1996,8.609,-30.559482,22.937506
South Africa,1997,8.967,-30.559482,22.937506
South Africa,1998,8.638,-30.559482,22.937506
South Africa,1999,8.454,-30.559482,22.937506
South Africa,2000,8.412,-30.559482,22.937506
South Africa,2001,8.152,-30.559482,22.937506
South Africa,2002,7.722,-30.559482,22.937506
South Africa,2003,8.651,-30.559482,22.937506
South Africa,2004,9.496,-30.559482,22.937506
South Africa,2005,8.687,-30.559482,22.937506
South Africa,2006,9.211,-30.559482,22.937506
South Africa,2007,9.463,-30.559482,22.937506
South Africa,2008,9.937,-30.559482,22.937506
South Africa,2009,9.95,-30.559482,22.937506
South Africa,2010,9.117,-30.559482,22.937506
South Africa,2011,9.114,-30.559482,22.937506
South Africa,2012,8.728,-30.559482,22.937506
South Africa,2013,8.491,-30.559482,22.937506
South Africa,2014,8.812,-30.559482,22.937506
South Africa,2015,8.135,-30.559482,22.937506
South Africa,2016,8.269,-30.559482,22.937506
South Africa,2017,8.142,-30.559482,22.937506
South Africa,2018,8.032,-30.559482,22.937506
South Africa,2019,8.127,-30.559482,22.937506
South Africa,2020,7.62,-30.559482,22.937506
South Korea,1905,0,35.907757,127.766922
South Korea,1906,,35.907757,127.766922
South Korea,1907,,35.907757,127.766922
South Korea,1908,,35.907757,127.766922
South Korea,1909,0.001,35.907757,127.766922
South Korea,1910,0.001,35.907757,127.766922
South Korea,1911,0.001,35.907757,127.766922
South Korea,1912,0.002,35.907757,127.766922
South Korea,1913,0.002,35.907757,127.766922
South Korea,1914,0.003,35.907757,127.766922
South Korea,1915,0.003,35.907757,127.766922
South Korea,1916,0.003,35.907757,127.766922
South Korea,1917,,35.907757,127.766922
South Korea,1918,0.002,35.907757,127.766922
South Korea,1919,0.003,35.907757,127.766922
South Korea,1920,0.004,35.907757,127.766922
South Korea,1921,0.004,35.907757,127.766922
South Korea,1922,0.004,35.907757,127.766922
South Korea,1923,0.005,35.907757,127.766922
South Korea,1924,0.005,35.907757,127.766922
South Korea,1925,0.007,35.907757,127.766922
South Korea,1926,0.008,35.907757,127.766922
South Korea,1927,0.008,35.907757,127.766922
South Korea,1928,0.009,35.907757,127.766922
South Korea,1929,0.01,35.907757,127.766922
South Korea,1930,0.01,35.907757,127.766922
South Korea,1931,0.01,35.907757,127.766922
South Korea,1932,0.012,35.907757,127.766922
South Korea,1933,0.014,35.907757,127.766922
South Korea,1934,0.018,35.907757,127.766922
South Korea,1935,0.021,35.907757,127.766922
South Korea,1936,0.024,35.907757,127.766922
South Korea,1937,0.025,35.907757,127.766922
South Korea,1938,0.034,35.907757,127.766922
South Korea,1939,0.043,35.907757,127.766922
South Korea,1940,0.055,35.907757,127.766922
South Korea,1941,0.06,35.907757,127.766922
South Korea,1942,0.064,35.907757,127.766922
South Korea,1943,0.06,35.907757,127.766922
South Korea,1944,0.062,35.907757,127.766922
South Korea,1945,0,35.907757,127.766922
South Korea,1946,0.028,35.907757,127.766922
South Korea,1947,0.051,35.907757,127.766922
South Korea,1948,0.091,35.907757,127.766922
South Korea,1949,0.116,35.907757,127.766922
South Korea,1950,0.114,35.907757,127.766922
South Korea,1951,0.15,35.907757,127.766922
South Korea,1952,0.175,35.907757,127.766922
South Korea,1953,0.231,35.907757,127.766922
South Korea,1954,0.247,35.907757,127.766922
South Korea,1955,0.3,35.907757,127.766922
South Korea,1956,0.34,35.907757,127.766922
South Korea,1957,0.357,35.907757,127.766922
South Korea,1958,0.379,35.907757,127.766922
South Korea,1959,0.457,35.907757,127.766922
South Korea,1960,0.495,35.907757,127.766922
South Korea,1961,0.554,35.907757,127.766922
South Korea,1962,0.644,35.907757,127.766922
South Korea,1963,0.766,35.907757,127.766922
South Korea,1964,0.787,35.907757,127.766922
South Korea,1965,0.864,35.907757,127.766922
South Korea,1966,1.014,35.907757,127.766922
South Korea,1967,1.161,35.907757,127.766922
South Korea,1968,1.204,35.907757,127.766922
South Korea,1969,1.346,35.907757,127.766922
South Korea,1970,1.668,35.907757,127.766922
South Korea,1971,1.782,35.907757,127.766922
South Korea,1972,1.798,35.907757,127.766922
South Korea,1973,2.137,35.907757,127.766922
South Korea,1974,2.172,35.907757,127.766922
South Korea,1975,2.308,35.907757,127.766922
South Korea,1976,2.59,35.907757,127.766922
South Korea,1977,2.891,35.907757,127.766922
South Korea,1978,3.058,35.907757,127.766922
South Korea,1979,3.542,35.907757,127.766922
South Korea,1980,3.536,35.907757,127.766922
South Korea,1981,3.617,35.907757,127.766922
South Korea,1982,3.594,35.907757,127.766922
South Korea,1983,3.753,35.907757,127.766922
South Korea,1984,3.989,35.907757,127.766922
South Korea,1985,4.137,35.907757,127.766922
South Korea,1986,4.273,35.907757,127.766922
South Korea,1987,4.448,35.907757,127.766922
South Korea,1988,5.014,35.907757,127.766922
South Korea,1989,5.261,35.907757,127.766922
South Korea,1990,5.836,35.907757,127.766922
South Korea,1991,6.356,35.907757,127.766922
South Korea,1992,6.843,35.907757,127.766922
South Korea,1993,7.45,35.907757,127.766922
South Korea,1994,7.939,35.907757,127.766922
South Korea,1995,8.472,35.907757,127.766922
South Korea,1996,9.204,35.907757,127.766922
South Korea,1997,9.637,35.907757,127.766922
South Korea,1998,8.118,35.907757,127.766922
South Korea,1999,8.741,35.907757,127.766922
South Korea,2000,9.298,35.907757,127.766922
South Korea,2001,9.564,35.907757,127.766922
South Korea,2002,9.933,35.907757,127.766922
South Korea,2003,10.069,35.907757,127.766922
South Korea,2004,10.151,35.907757,127.766922
South Korea,2005,10.258,35.907757,127.766922
South Korea,2006,10.321,35.907757,127.766922
South Korea,2007,10.664,35.907757,127.766922
South Korea,2008,10.858,35.907757,127.766922
South Korea,2009,10.927,35.907757,127.766922
South Korea,2010,12.021,35.907757,127.766922
South Korea,2011,12.545,35.907757,127.766922
South Korea,2012,12.564,35.907757,127.766922
South Korea,2013,12.628,35.907757,127.766922
South Korea,2014,12.46,35.907757,127.766922
South Korea,2015,12.498,35.907757,127.766922
South Korea,2016,12.539,35.907757,127.766922
South Korea,2017,12.833,35.907757,127.766922
South Korea,2018,13.125,35.907757,127.766922
South Korea,2019,12.651,35.907757,127.766922
South Korea,2020,11.656,35.907757,127.766922
Spain,1830,0,40.463667,-3.74922
Spain,1831,0,40.463667,-3.74922
Spain,1832,0,40.463667,-3.74922
Spain,1833,0,40.463667,-3.74922
Spain,1834,0,40.463667,-3.74922
Spain,1835,0,40.463667,-3.74922
Spain,1836,0.002,40.463667,-3.74922
Spain,1837,0.003,40.463667,-3.74922
Spain,1838,0.002,40.463667,-3.74922
Spain,1839,0.003,40.463667,-3.74922
Spain,1840,0.003,40.463667,-3.74922
Spain,1841,0.007,40.463667,-3.74922
Spain,1842,0.01,40.463667,-3.74922
Spain,1843,0.012,40.463667,-3.74922
Spain,1844,0.014,40.463667,-3.74922
Spain,1845,0.019,40.463667,-3.74922
Spain,1846,0.02,40.463667,-3.74922
Spain,1847,0.018,40.463667,-3.74922
Spain,1848,0.02,40.463667,-3.74922
Spain,1849,0.022,40.463667,-3.74922
Spain,1850,0.033,40.463667,-3.74922
Spain,1851,0.034,40.463667,-3.74922
Spain,1852,0.036,40.463667,-3.74922
Spain,1853,0.043,40.463667,-3.74922
Spain,1854,0.036,40.463667,-3.74922
Spain,1855,0.036,40.463667,-3.74922
Spain,1856,0.049,40.463667,-3.74922
Spain,1857,0.055,40.463667,-3.74922
Spain,1858,0.074,40.463667,-3.74922
Spain,1859,0.105,40.463667,-3.74922
Spain,1860,0.123,40.463667,-3.74922
Spain,1861,0.128,40.463667,-3.74922
Spain,1862,0.139,40.463667,-3.74922
Spain,1863,0.154,40.463667,-3.74922
Spain,1864,0.147,40.463667,-3.74922
Spain,1865,0.145,40.463667,-3.74922
Spain,1866,0.143,40.463667,-3.74922
Spain,1867,0.16,40.463667,-3.74922
Spain,1868,0.165,40.463667,-3.74922
Spain,1869,0.163,40.463667,-3.74922
Spain,1870,0.19,40.463667,-3.74922
Spain,1871,0.181,40.463667,-3.74922
Spain,1872,0.2,40.463667,-3.74922
Spain,1873,0.191,40.463667,-3.74922
Spain,1874,0.189,40.463667,-3.74922
Spain,1875,0.199,40.463667,-3.74922
Spain,1876,0.215,40.463667,-3.74922
Spain,1877,0.227,40.463667,-3.74922
Spain,1878,0.225,40.463667,-3.74922
Spain,1879,0.236,40.463667,-3.74922
Spain,1880,0.262,40.463667,-3.74922
Spain,1881,0.291,40.463667,-3.74922
Spain,1882,0.316,40.463667,-3.74922
Spain,1883,0.345,40.463667,-3.74922
Spain,1884,0.341,40.463667,-3.74922
Spain,1885,0.333,40.463667,-3.74922
Spain,1886,0.35,40.463667,-3.74922
Spain,1887,0.351,40.463667,-3.74922
Spain,1888,0.366,40.463667,-3.74922
Spain,1889,0.386,40.463667,-3.74922
Spain,1890,0.414,40.463667,-3.74922
Spain,1891,0.445,40.463667,-3.74922
Spain,1892,0.463,40.463667,-3.74922
Spain,1893,0.451,40.463667,-3.74922
Spain,1894,0.483,40.463667,-3.74922
Spain,1895,0.474,40.463667,-3.74922
Spain,1896,0.51,40.463667,-3.74922
Spain,1897,0.521,40.463667,-3.74922
Spain,1898,0.509,40.463667,-3.74922
Spain,1899,0.575,40.463667,-3.74922
Spain,1900,0.603,40.463667,-3.74922
Spain,1901,0.631,40.463667,-3.74922
Spain,1902,0.655,40.463667,-3.74922
Spain,1903,0.643,40.463667,-3.74922
Spain,1904,0.681,40.463667,-3.74922
Spain,1905,0.707,40.463667,-3.74922
Spain,1906,0.717,40.463667,-3.74922
Spain,1907,0.724,40.463667,-3.74922
Spain,1908,0.754,40.463667,-3.74922
Spain,1909,0.769,40.463667,-3.74922
Spain,1910,0.75,40.463667,-3.74922
Spain,1911,0.737,40.463667,-3.74922
Spain,1912,0.794,40.463667,-3.74922
Spain,1913,0.86,40.463667,-3.74922
Spain,1914,0.848,40.463667,-3.74922
Spain,1915,0.746,40.463667,-3.74922
Spain,1916,0.864,40.463667,-3.74922
Spain,1917,0.762,40.463667,-3.74922
Spain,1918,0.799,40.463667,-3.74922
Spain,1919,0.755,40.463667,-3.74922
Spain,1920,0.661,40.463667,-3.74922
Spain,1921,0.692,40.463667,-3.74922
Spain,1922,0.69,40.463667,-3.74922
Spain,1923,0.787,40.463667,-3.74922
Spain,1924,0.832,40.463667,-3.74922
Spain,1925,0.854,40.463667,-3.74922
Spain,1926,0.816,40.463667,-3.74922
Spain,1927,0.942,40.463667,-3.74922
Spain,1928,0.936,40.463667,-3.74922
Spain,1929,1.033,40.463667,-3.74922
Spain,1930,1.008,40.463667,-3.74922
Spain,1931,0.952,40.463667,-3.74922
Spain,1932,0.886,40.463667,-3.74922
Spain,1933,0.776,40.463667,-3.74922
Spain,1934,0.831,40.463667,-3.74922
Spain,1935,0.914,40.463667,-3.74922
Spain,1936,0.325,40.463667,-3.74922
Spain,1937,0.209,40.463667,-3.74922
Spain,1938,0.523,40.463667,-3.74922
Spain,1939,0.616,40.463667,-3.74922
Spain,1940,0.84,40.463667,-3.74922
Spain,1941,0.828,40.463667,-3.74922
Spain,1942,0.88,40.463667,-3.74922
Spain,1943,0.902,40.463667,-3.74922
Spain,1944,0.967,40.463667,-3.74922
Spain,1945,1.051,40.463667,-3.74922
Spain,1946,1.036,40.463667,-3.74922
Spain,1947,1.14,40.463667,-3.74922
Spain,1948,1.186,40.463667,-3.74922
Spain,1949,1.285,40.463667,-3.74922
Spain,1950,1.177,40.463667,-3.74922
Spain,1951,1.173,40.463667,-3.74922
Spain,1952,1.324,40.463667,-3.74922
Spain,1953,1.361,40.463667,-3.74922
Spain,1954,1.378,40.463667,-3.74922
Spain,1955,1.386,40.463667,-3.74922
Spain,1956,1.445,40.463667,-3.74922
Spain,1957,1.7,40.463667,-3.74922
Spain,1958,1.874,40.463667,-3.74922
Spain,1959,1.73,40.463667,-3.74922
Spain,1960,1.607,40.463667,-3.74922
Spain,1961,1.745,40.463667,-3.74922
Spain,1962,1.93,40.463667,-3.74922
Spain,1963,1.869,40.463667,-3.74922
Spain,1964,2.023,40.463667,-3.74922
Spain,1965,2.209,40.463667,-3.74922
Spain,1966,2.389,40.463667,-3.74922
Spain,1967,2.632,40.463667,-3.74922
Spain,1968,2.925,40.463667,-3.74922
Spain,1969,2.886,40.463667,-3.74922
Spain,1970,3.446,40.463667,-3.74922
Spain,1971,3.749,40.463667,-3.74922
Spain,1972,4.175,40.463667,-3.74922
Spain,1973,4.419,40.463667,-3.74922
Spain,1974,4.867,40.463667,-3.74922
Spain,1975,5.046,40.463667,-3.74922
Spain,1976,5.451,40.463667,-3.74922
Spain,1977,5.313,40.463667,-3.74922
Spain,1978,5.386,40.463667,-3.74922
Spain,1979,5.423,40.463667,-3.74922
Spain,1980,5.674,40.463667,-3.74922
Spain,1981,5.428,40.463667,-3.74922
Spain,1982,5.459,40.463667,-3.74922
Spain,1983,5.296,40.463667,-3.74922
Spain,1984,5.123,40.463667,-3.74922
Spain,1985,5.162,40.463667,-3.74922
Spain,1986,4.867,40.463667,-3.74922
Spain,1987,4.865,40.463667,-3.74922
Spain,1988,5.058,40.463667,-3.74922
Spain,1989,5.749,40.463667,-3.74922
Spain,1990,5.897,40.463667,-3.74922
Spain,1991,6.131,40.463667,-3.74922
Spain,1992,6.339,40.463667,-3.74922
Spain,1993,6.101,40.463667,-3.74922
Spain,1994,6.397,40.463667,-3.74922
Spain,1995,6.722,40.463667,-3.74922
Spain,1996,6.387,40.463667,-3.74922
Spain,1997,6.68,40.463667,-3.74922
Spain,1998,6.867,40.463667,-3.74922
Spain,1999,7.404,40.463667,-3.74922
Spain,2000,7.627,40.463667,-3.74922
Spain,2001,7.583,40.463667,-3.74922
Spain,2002,7.954,40.463667,-3.74922
Spain,2003,7.928,40.463667,-3.74922
Spain,2004,8.188,40.463667,-3.74922
Spain,2005,8.398,40.463667,-3.74922
Spain,2006,8.064,40.463667,-3.74922
Spain,2007,8.113,40.463667,-3.74922
Spain,2008,7.31,40.463667,-3.74922
Spain,2009,6.384,40.463667,-3.74922
Spain,2010,6.049,40.463667,-3.74922
Spain,2011,6.047,40.463667,-3.74922
Spain,2012,5.927,40.463667,-3.74922
Spain,2013,5.385,40.463667,-3.74922
Spain,2014,5.453,40.463667,-3.74922
Spain,2015,5.821,40.463667,-3.74922
Spain,2016,5.592,40.463667,-3.74922
Spain,2017,5.888,40.463667,-3.74922
Spain,2018,5.776,40.463667,-3.74922
Spain,2019,5.381,40.463667,-3.74922
Spain,2020,4.468,40.463667,-3.74922
Sri Lanka,1950,0.204,7.873054,80.771797
Sri Lanka,1951,0.191,7.873054,80.771797
Sri Lanka,1952,0.235,7.873054,80.771797
Sri Lanka,1953,0.245,7.873054,80.771797
Sri Lanka,1954,0.208,7.873054,80.771797
Sri Lanka,1955,0.19,7.873054,80.771797
Sri Lanka,1956,0.158,7.873054,80.771797
Sri Lanka,1957,0.252,7.873054,80.771797
Sri Lanka,1958,0.207,7.873054,80.771797
Sri Lanka,1959,0.213,7.873054,80.771797
Sri Lanka,1960,0.228,7.873054,80.771797
Sri Lanka,1961,0.231,7.873054,80.771797
Sri Lanka,1962,0.247,7.873054,80.771797
Sri Lanka,1963,0.239,7.873054,80.771797
Sri Lanka,1964,0.209,7.873054,80.771797
Sri Lanka,1965,0.239,7.873054,80.771797
Sri Lanka,1966,0.234,7.873054,80.771797
Sri Lanka,1967,0.253,7.873054,80.771797
Sri Lanka,1968,0.271,7.873054,80.771797
Sri Lanka,1969,0.353,7.873054,80.771797
Sri Lanka,1970,0.288,7.873054,80.771797
Sri Lanka,1971,0.25,7.873054,80.771797
Sri Lanka,1972,0.272,7.873054,80.771797
Sri Lanka,1973,0.278,7.873054,80.771797
Sri Lanka,1974,0.217,7.873054,80.771797
Sri Lanka,1975,0.21,7.873054,80.771797
Sri Lanka,1976,0.2,7.873054,80.771797
Sri Lanka,1977,0.204,7.873054,80.771797
Sri Lanka,1978,0.236,7.873054,80.771797
Sri Lanka,1979,0.258,7.873054,80.771797
Sri Lanka,1980,0.225,7.873054,80.771797
Sri Lanka,1981,0.262,7.873054,80.771797
Sri Lanka,1982,0.288,7.873054,80.771797
Sri Lanka,1983,0.309,7.873054,80.771797
Sri Lanka,1984,0.242,7.873054,80.771797
Sri Lanka,1985,0.242,7.873054,80.771797
Sri Lanka,1986,0.223,7.873054,80.771797
Sri Lanka,1987,0.242,7.873054,80.771797
Sri Lanka,1988,0.205,7.873054,80.771797
Sri Lanka,1989,0.201,7.873054,80.771797
Sri Lanka,1990,0.221,7.873054,80.771797
Sri Lanka,1991,0.236,7.873054,80.771797
Sri Lanka,1992,0.288,7.873054,80.771797
Sri Lanka,1993,0.278,7.873054,80.771797
Sri Lanka,1994,0.3,7.873054,80.771797
Sri Lanka,1995,0.319,7.873054,80.771797
Sri Lanka,1996,0.38,7.873054,80.771797
Sri Lanka,1997,0.407,7.873054,80.771797
Sri Lanka,1998,0.417,7.873054,80.771797
Sri Lanka,1999,0.456,7.873054,80.771797
Sri Lanka,2000,0.54,7.873054,80.771797
Sri Lanka,2001,0.546,7.873054,80.771797
Sri Lanka,2002,0.574,7.873054,80.771797
Sri Lanka,2003,0.57,7.873054,80.771797
Sri Lanka,2004,0.627,7.873054,80.771797
Sri Lanka,2005,0.611,7.873054,80.771797
Sri Lanka,2006,0.599,7.873054,80.771797
Sri Lanka,2007,0.612,7.873054,80.771797
Sri Lanka,2008,0.6,7.873054,80.771797
Sri Lanka,2009,0.643,7.873054,80.771797
Sri Lanka,2010,0.644,7.873054,80.771797
Sri Lanka,2011,0.73,7.873054,80.771797
Sri Lanka,2012,0.769,7.873054,80.771797
Sri Lanka,2013,0.71,7.873054,80.771797
Sri Lanka,2014,0.851,7.873054,80.771797
Sri Lanka,2015,0.948,7.873054,80.771797
Sri Lanka,2016,1.095,7.873054,80.771797
Sri Lanka,2017,1.09,7.873054,80.771797
Sri Lanka,2018,0.989,7.873054,80.771797
Sri Lanka,2019,1.07,7.873054,80.771797
Sri Lanka,2020,0.986,7.873054,80.771797
Sudan,1950,0.088,12.862807,30.217636
Sudan,1951,0.112,12.862807,30.217636
Sudan,1952,0.115,12.862807,30.217636
Sudan,1953,0.123,12.862807,30.217636
Sudan,1954,0.117,12.862807,30.217636
Sudan,1955,0.13,12.862807,30.217636
Sudan,1956,0.122,12.862807,30.217636
Sudan,1957,0.153,12.862807,30.217636
Sudan,1958,0.166,12.862807,30.217636
Sudan,1959,0.171,12.862807,30.217636
Sudan,1960,0.165,12.862807,30.217636
Sudan,1961,0.163,12.862807,30.217636
Sudan,1962,0.17,12.862807,30.217636
Sudan,1963,0.186,12.862807,30.217636
Sudan,1964,0.2,12.862807,30.217636
Sudan,1965,0.254,12.862807,30.217636
Sudan,1966,0.268,12.862807,30.217636
Sudan,1967,0.312,12.862807,30.217636
Sudan,1968,0.295,12.862807,30.217636
Sudan,1969,0.385,12.862807,30.217636
Sudan,1970,0.433,12.862807,30.217636
Sudan,1971,0.43,12.862807,30.217636
Sudan,1972,0.449,12.862807,30.217636
Sudan,1973,0.438,12.862807,30.217636
